"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2024";"2300";"28,2";"28,4";"28,1";"75,0";"75,0";"73,0";"23,4";"23,4";"22,9";"1005,7";"1005,7";"1004,8";"1,2";"59,0";"4,7";"";"0,0"
"22/03/2024";"0000";"28,2";"28,3";"28,1";"75,0";"76,0";"75,0";"23,4";"23,5";"23,4";"1006,0";"1006,0";"1005,7";"1,3";"68,0";"4,8";"";"0,0"
"22/03/2024";"0100";"28,1";"28,3";"28,0";"76,0";"76,0";"75,0";"23,6";"23,6";"23,4";"1006,4";"1006,4";"1006,0";"1,2";"51,0";"4,9";"";"0,0"
"22/03/2024";"0200";"28,1";"28,2";"28,0";"75,0";"77,0";"74,0";"23,2";"23,6";"23,2";"1006,2";"1006,4";"1006,1";"1,5";"49,0";"4,7";"";"0,0"
"22/03/2024";"0300";"27,5";"28,1";"27,4";"78,0";"78,0";"75,0";"23,4";"23,4";"23,1";"1005,9";"1006,3";"1005,9";"1,1";"39,0";"5,2";"";"0,0"
"22/03/2024";"0400";"26,8";"27,5";"26,8";"82,0";"82,0";"78,0";"23,4";"23,6";"23,4";"1005,6";"1005,9";"1005,6";"0,6";"8,0";"3,5";"";"0,0"
"22/03/2024";"0500";"26,3";"26,9";"26,3";"85,0";"85,0";"82,0";"23,5";"23,7";"23,4";"1005,6";"1005,6";"1005,4";"0,3";"2,0";"2,0";"";"0,0"
"22/03/2024";"0600";"26,2";"26,6";"26,2";"86,0";"86,0";"84,0";"23,6";"23,7";"23,4";"1005,7";"1005,7";"1005,5";"0,3";"337,0";"1,2";"";"0,0"
"22/03/2024";"0700";"26,0";"26,2";"26,0";"87,0";"87,0";"86,0";"23,6";"23,7";"23,6";"1005,9";"1005,9";"1005,7";"0,4";"25,0";"2,0";"";"0,0"
"22/03/2024";"0800";"26,1";"26,1";"25,8";"87,0";"88,0";"87,0";"23,7";"23,8";"23,6";"1006,3";"1006,3";"1005,9";"0,4";"319,0";"1,3";"";"0,0"
"22/03/2024";"0900";"26,0";"26,1";"25,9";"88,0";"88,0";"86,0";"23,8";"23,9";"23,5";"1006,5";"1006,6";"1006,3";"0,6";"35,0";"1,7";"7,10";"0,0"
"22/03/2024";"1000";"27,3";"27,3";"26,0";"83,0";"88,0";"83,0";"24,1";"24,2";"23,9";"1007,3";"1007,3";"1006,5";"1,0";"31,0";"2,7";"122,30";"0,0"
"22/03/2024";"1100";"29,3";"29,7";"27,3";"71,0";"83,0";"69,0";"23,6";"24,5";"23,3";"1007,9";"1007,9";"1007,3";"1,5";"45,0";"4,6";"962,10";"0,0"
"22/03/2024";"1200";"29,5";"30,9";"29,3";"69,0";"72,0";"63,0";"23,1";"24,0";"22,7";"1008,0";"1008,1";"1007,9";"1,1";"27,0";"4,6";"1378,30";"0,0"
"22/03/2024";"1300";"31,6";"32,4";"29,4";"59,0";"71,0";"58,0";"22,8";"24,1";"22,8";"1008,0";"1008,0";"1007,9";"1,2";"58,0";"4,4";"2639,30";"0,0"
"22/03/2024";"1400";"32,8";"32,9";"30,7";"56,0";"62,0";"55,0";"22,8";"23,4";"22,1";"1007,6";"1008,0";"1007,6";"1,3";"55,0";"4,5";"3253,60";"0,0"
"22/03/2024";"1500";"33,1";"33,2";"32,2";"53,0";"56,0";"51,0";"22,1";"22,9";"21,3";"1006,8";"1007,6";"1006,8";"1,6";"87,0";"6,1";"3573,70";"0,0"
"22/03/2024";"1600";"32,9";"33,2";"32,0";"53,0";"55,0";"50,0";"22,0";"22,6";"20,8";"1005,9";"1006,8";"1005,9";"1,6";"86,0";"6,4";"3232,90";"0,0"
"22/03/2024";"1700";"32,6";"33,2";"31,9";"55,0";"55,0";"51,0";"22,3";"22,8";"21,3";"1005,2";"1005,9";"1005,2";"1,6";"89,0";"7,6";"2788,50";"0,0"
"22/03/2024";"1800";"31,5";"32,9";"31,5";"54,0";"58,0";"51,0";"21,2";"22,8";"20,8";"1004,6";"1005,2";"1004,6";"1,6";"83,0";"6,5";"2359,40";"0,0"
"22/03/2024";"1900";"30,8";"31,7";"30,6";"61,0";"62,0";"51,0";"22,5";"23,0";"19,9";"1004,4";"1004,6";"1004,4";"1,5";"95,0";"5,8";"1757,40";"0,0"
"22/03/2024";"2000";"29,1";"30,8";"29,1";"68,0";"68,0";"60,0";"22,5";"22,5";"22,0";"1004,3";"1004,4";"1004,2";"1,6";"67,0";"5,8";"459,70";"0,0"
"22/03/2024";"2100";"28,5";"29,1";"28,4";"70,0";"70,0";"67,0";"22,5";"22,5";"22,0";"1004,5";"1004,6";"1004,3";"1,7";"63,0";"6,1";"34,10";"0,0"
"22/03/2024";"2200";"28,2";"28,5";"28,2";"74,0";"74,0";"70,0";"23,0";"23,0";"22,5";"1005,0";"1005,0";"1004,5";"1,0";"58,0";"6,1";"";"0,0"
"22/03/2024";"2300";"28,3";"28,4";"28,1";"75,0";"75,0";"74,0";"23,4";"23,4";"23,0";"1005,5";"1005,5";"1004,9";"1,4";"58,0";"4,8";"";"0,0"
"23/03/2024";"0000";"28,1";"28,3";"28,1";"76,0";"76,0";"74,0";"23,5";"23,5";"23,2";"1006,2";"1006,2";"1005,5";"1,4";"60,0";"5,1";"";"0,0"
"23/03/2024";"0100";"28,1";"28,3";"28,1";"76,0";"76,0";"75,0";"23,4";"23,5";"23,3";"1006,6";"1006,6";"1006,3";"1,1";"61,0";"5,3";"";"0,0"
"23/03/2024";"0200";"27,8";"28,2";"27,8";"79,0";"79,0";"76,0";"23,7";"23,9";"23,5";"1006,9";"1007,0";"1006,5";"0,7";"63,0";"4,2";"";"0,0"
"23/03/2024";"0300";"28,2";"28,2";"27,6";"77,0";"81,0";"77,0";"23,8";"24,2";"23,8";"1006,6";"1006,9";"1006,5";"1,1";"39,0";"4,5";"";"0,0"
"23/03/2024";"0400";"27,9";"28,2";"27,7";"77,0";"79,0";"77,0";"23,4";"23,9";"23,4";"1006,3";"1006,7";"1006,3";"1,0";"48,0";"3,5";"";"0,0"
"23/03/2024";"0500";"27,7";"27,9";"27,5";"77,0";"78,0";"76,0";"23,2";"23,4";"23,2";"1005,9";"1006,3";"1005,9";"1,2";"49,0";"4,0";"";"0,0"
"23/03/2024";"0600";"26,7";"27,7";"26,7";"80,0";"80,0";"77,0";"23,0";"23,3";"23,0";"1005,8";"1006,0";"1005,7";"0,5";"52,0";"4,0";"";"0,0"
"23/03/2024";"0700";"26,9";"27,0";"26,5";"80,0";"82,0";"80,0";"23,2";"23,3";"23,0";"1005,9";"1005,9";"1005,7";"0,8";"42,0";"3,1";"";"0,0"
"23/03/2024";"0800";"26,8";"27,0";"26,7";"80,0";"81,0";"79,0";"23,1";"23,2";"23,0";"1006,2";"1006,2";"1005,9";"0,8";"37,0";"3,5";"";"0,0"
"23/03/2024";"0900";"26,7";"26,9";"26,2";"81,0";"84,0";"80,0";"23,3";"23,6";"23,0";"1006,6";"1006,6";"1006,2";"0,8";"40,0";"2,3";"8,80";"0,0"
"23/03/2024";"1000";"27,7";"27,7";"26,4";"79,0";"84,0";"79,0";"23,7";"23,7";"23,2";"1006,9";"1006,9";"1006,6";"1,0";"48,0";"3,4";"134,70";"0,0"
"23/03/2024";"1100";"30,0";"30,0";"27,7";"67,0";"79,0";"66,0";"23,3";"23,7";"22,9";"1007,6";"1007,7";"1006,9";"1,2";"73,0";"4,8";"1019,00";"0,0"
"23/03/2024";"1200";"30,3";"30,8";"29,9";"65,0";"68,0";"63,0";"23,1";"23,6";"22,5";"1008,0";"1008,0";"1007,6";"2,0";"45,0";"7,7";"2091,00";"0,0"
"23/03/2024";"1300";"31,7";"32,1";"30,3";"59,0";"66,0";"57,0";"22,8";"23,4";"22,0";"1007,9";"1008,1";"1007,9";"1,3";"73,0";"6,1";"2800,50";"0,0"
"23/03/2024";"1400";"32,7";"32,8";"31,7";"53,0";"60,0";"53,0";"21,7";"23,2";"21,7";"1007,5";"1007,9";"1007,4";"1,5";"82,0";"6,5";"3339,80";"0,0"
"23/03/2024";"1500";"33,2";"33,3";"32,2";"54,0";"57,0";"52,0";"22,6";"23,2";"21,4";"1006,7";"1007,5";"1006,6";"1,5";"87,0";"5,2";"3471,20";"0,0"
"23/03/2024";"1600";"32,3";"33,1";"31,8";"55,0";"57,0";"53,0";"22,2";"23,0";"21,8";"1005,7";"1006,7";"1005,7";"1,7";"70,0";"5,5";"3163,80";"0,0"
"23/03/2024";"1700";"32,7";"33,3";"32,1";"56,0";"58,0";"54,0";"22,7";"23,3";"22,1";"1005,1";"1005,7";"1005,1";"1,2";"93,0";"5,6";"2706,70";"0,0"
"23/03/2024";"1800";"31,8";"32,9";"31,5";"59,0";"59,0";"50,0";"22,8";"23,0";"20,7";"1004,8";"1005,1";"1004,7";"1,5";"72,0";"5,9";"2305,00";"0,0"
"23/03/2024";"1900";"30,8";"31,8";"30,7";"61,0";"65,0";"59,0";"22,4";"23,6";"21,9";"1004,9";"1004,9";"1004,7";"1,4";"118,0";"5,9";"1648,60";"0,0"
"23/03/2024";"2000";"29,3";"31,0";"29,3";"67,0";"67,0";"61,0";"22,5";"23,0";"22,2";"1005,3";"1005,3";"1004,9";"1,0";"118,0";"5,0";"474,30";"0,0"
"23/03/2024";"2100";"28,5";"29,3";"28,4";"73,0";"73,0";"67,0";"23,2";"23,2";"22,4";"1006,0";"1006,0";"1005,3";"0,7";"53,0";"3,5";"40,90";"0,0"
"23/03/2024";"2200";"28,3";"28,5";"28,2";"77,0";"77,0";"73,0";"23,8";"23,9";"23,2";"1006,4";"1006,4";"1005,9";"0,8";"95,0";"4,6";"";"0,0"
"23/03/2024";"2300";"28,0";"28,4";"27,9";"79,0";"79,0";"77,0";"23,9";"23,9";"23,7";"1007,1";"1007,1";"1006,4";"0,6";"104,0";"3,0";"";"0,0"
"24/03/2024";"0000";"28,0";"28,4";"27,9";"78,0";"79,0";"76,0";"23,9";"24,2";"23,5";"1008,0";"1008,0";"1007,1";"0,8";"83,0";"3,1";"";"0,0"
"24/03/2024";"0100";"27,8";"28,3";"27,8";"75,0";"78,0";"74,0";"23,1";"23,9";"23,1";"1008,6";"1008,6";"1008,0";"0,8";"52,0";"4,2";"";"0,0"
"24/03/2024";"0200";"28,0";"28,0";"27,6";"77,0";"78,0";"75,0";"23,6";"23,7";"23,1";"1008,6";"1008,8";"1008,6";"0,9";"56,0";"3,0";"";"0,0"
"24/03/2024";"0300";"27,9";"28,0";"27,7";"77,0";"80,0";"77,0";"23,5";"24,0";"23,4";"1008,1";"1008,6";"1008,1";"0,9";"80,0";"3,4";"";"0,0"
"24/03/2024";"0400";"27,6";"28,0";"27,5";"78,0";"78,0";"74,0";"23,3";"23,6";"22,8";"1007,4";"1008,1";"1007,4";"0,9";"95,0";"3,5";"";"0,0"
"24/03/2024";"0500";"27,5";"27,8";"27,5";"77,0";"79,0";"77,0";"23,2";"23,7";"23,2";"1006,8";"1007,4";"1006,8";"0,9";"108,0";"3,9";"";"0,0"
"24/03/2024";"0600";"27,4";"27,6";"27,0";"76,0";"81,0";"76,0";"22,9";"23,5";"22,9";"1006,5";"1006,8";"1006,5";"1,0";"72,0";"4,4";"";"0,0"
"24/03/2024";"0700";"27,3";"27,7";"27,1";"75,0";"77,0";"72,0";"22,5";"22,9";"22,2";"1006,5";"1006,6";"1006,4";"0,8";"69,0";"5,0";"";"0,0"
"24/03/2024";"0800";"26,9";"27,3";"26,8";"77,0";"77,0";"74,0";"22,5";"22,6";"22,1";"1006,7";"1006,7";"1006,4";"0,9";"85,0";"3,2";"";"0,0"
"24/03/2024";"0900";"27,0";"27,2";"26,7";"77,0";"78,0";"77,0";"22,7";"22,9";"22,4";"1007,2";"1007,2";"1006,6";"0,6";"65,0";"3,5";"7,50";"0,0"
"24/03/2024";"1000";"28,0";"28,0";"26,7";"75,0";"79,0";"75,0";"23,1";"23,6";"22,6";"1007,3";"1007,3";"1007,1";"1,0";"137,0";"3,4";"161,40";"0,0"
"24/03/2024";"1100";"29,7";"29,8";"27,9";"62,0";"76,0";"62,0";"21,8";"23,4";"21,8";"1007,8";"1007,8";"1007,3";"1,2";"131,0";"4,5";"842,10";"0,0"
"24/03/2024";"1200";"31,4";"31,4";"29,7";"61,0";"65,0";"60,0";"22,9";"23,1";"21,6";"1008,1";"1008,1";"1007,8";"0,9";"135,0";"4,6";"2140,80";"0,0"
"24/03/2024";"1300";"31,4";"31,9";"30,9";"58,0";"63,0";"57,0";"22,1";"23,3";"21,9";"1007,9";"1008,2";"1007,9";"1,1";"142,0";"4,4";"2814,60";"0,0"
"24/03/2024";"1400";"31,8";"32,3";"31,4";"54,0";"60,0";"54,0";"21,5";"23,3";"21,4";"1007,5";"1007,9";"1007,5";"1,4";"162,0";"4,6";"3315,20";"0,0"
"24/03/2024";"1500";"32,3";"32,7";"31,7";"55,0";"58,0";"53,0";"22,2";"22,8";"21,4";"1006,8";"1007,5";"1006,8";"1,4";"140,0";"4,5";"3541,00";"0,0"
"24/03/2024";"1600";"32,7";"33,6";"31,8";"54,0";"58,0";"54,0";"22,1";"23,6";"21,7";"1005,9";"1006,8";"1005,9";"1,3";"154,0";"5,0";"3232,80";"0,0"
"24/03/2024";"1700";"32,1";"33,1";"31,5";"58,0";"59,0";"53,0";"22,7";"23,2";"21,6";"1005,3";"1005,9";"1005,2";"1,4";"147,0";"5,8";"2696,80";"0,0"
"24/03/2024";"1800";"31,4";"32,5";"31,3";"59,0";"59,0";"54,0";"22,4";"23,0";"21,6";"1005,1";"1005,3";"1005,0";"1,2";"167,0";"4,3";"2325,60";"0,0"
"24/03/2024";"1900";"30,6";"31,8";"30,5";"62,0";"62,0";"57,0";"22,4";"23,3";"22,0";"1005,0";"1005,1";"1004,9";"1,1";"141,0";"4,7";"1738,10";"0,0"
"24/03/2024";"2000";"28,8";"30,8";"28,7";"68,0";"69,0";"61,0";"22,4";"23,0";"22,2";"1005,3";"1005,3";"1004,9";"0,8";"153,0";"3,5";"536,50";"0,0"
"24/03/2024";"2100";"28,0";"28,8";"28,0";"74,0";"74,0";"68,0";"22,9";"22,9";"22,2";"1005,6";"1005,6";"1005,2";"1,1";"162,0";"4,1";"37,40";"0,0"
"24/03/2024";"2200";"27,2";"28,1";"26,9";"68,0";"77,0";"66,0";"20,9";"23,2";"20,4";"1005,8";"1005,8";"1005,6";"0,5";"105,0";"6,5";"";"0,0"
"24/03/2024";"2300";"27,5";"27,5";"27,1";"75,0";"76,0";"68,0";"22,6";"22,8";"21,0";"1006,1";"1006,1";"1005,8";"1,0";"135,0";"3,6";"";"0,0"
"25/03/2024";"0000";"27,5";"27,8";"27,4";"77,0";"77,0";"73,0";"23,0";"23,1";"22,5";"1006,6";"1006,6";"1006,1";"0,8";"108,0";"5,1";"";"0,0"
"25/03/2024";"0100";"27,3";"27,5";"27,1";"78,0";"79,0";"76,0";"23,1";"23,2";"22,9";"1007,0";"1007,0";"1006,6";"0,7";"110,0";"4,3";"";"0,0"
"25/03/2024";"0200";"27,5";"27,6";"27,2";"74,0";"78,0";"74,0";"22,4";"23,0";"22,4";"1007,2";"1007,2";"1007,0";"0,9";"109,0";"3,9";"";"0,0"
"25/03/2024";"0300";"27,1";"27,6";"27,0";"77,0";"78,0";"74,0";"22,8";"22,9";"22,5";"1006,6";"1007,2";"1006,6";"0,7";"147,0";"3,5";"";"0,0"
"25/03/2024";"0400";"27,0";"27,3";"26,9";"80,0";"80,0";"77,0";"23,2";"23,2";"22,8";"1006,4";"1006,6";"1006,3";"0,7";"136,0";"3,7";"";"0,0"
"25/03/2024";"0500";"24,6";"27,0";"24,6";"95,0";"95,0";"80,0";"23,7";"23,8";"22,4";"1005,8";"1006,5";"1005,8";"0,5";"344,0";"5,3";"";"4,0"
"25/03/2024";"0600";"24,7";"25,0";"24,5";"95,0";"95,0";"94,0";"23,8";"24,1";"23,7";"1005,3";"1005,8";"1005,3";"0,2";"314,0";"1,7";"";"0,0"
"25/03/2024";"0700";"25,0";"25,0";"24,6";"95,0";"95,0";"95,0";"24,1";"24,1";"23,8";"1005,0";"1005,3";"1005,0";"0,4";"18,0";"0,9";"";"0,0"
"25/03/2024";"0800";"25,3";"25,3";"24,9";"95,0";"95,0";"95,0";"24,4";"24,5";"24,1";"1005,1";"1005,1";"1005,0";"1,0";"320,0";"1,8";"";"0,0"
"25/03/2024";"0900";"24,3";"25,5";"24,3";"95,0";"95,0";"95,0";"23,5";"24,6";"23,5";"1005,9";"1005,9";"1005,1";"1,6";"41,0";"4,8";"7,00";"1,8"
"25/03/2024";"1000";"24,6";"24,7";"23,5";"96,0";"96,0";"95,0";"23,9";"24,0";"22,8";"1006,0";"1006,2";"1005,8";"0,4";"241,0";"5,0";"264,70";"5,6"
"25/03/2024";"1100";"26,7";"26,9";"24,4";"82,0";"96,0";"82,0";"23,4";"24,9";"23,4";"1006,3";"1006,3";"1006,0";"0,6";"229,0";"1,6";"1051,30";"0,0"
"25/03/2024";"1200";"26,2";"27,3";"26,1";"88,0";"88,0";"77,0";"24,0";"24,1";"22,3";"1006,8";"1006,8";"1006,3";"1,2";"192,0";"3,6";"1654,40";"0,0"
"25/03/2024";"1300";"28,3";"28,3";"26,1";"84,0";"89,0";"81,0";"25,3";"25,3";"23,9";"1006,6";"1006,9";"1006,6";"1,1";"195,0";"2,6";"1729,00";"0,2"
"25/03/2024";"1400";"29,7";"29,7";"27,7";"76,0";"85,0";"74,0";"25,0";"25,7";"24,0";"1006,0";"1006,6";"1005,9";"1,1";"153,0";"3,1";"3083,20";"0,2"
"25/03/2024";"1500";"29,9";"29,9";"29,3";"76,0";"78,0";"69,0";"25,1";"25,3";"23,6";"1005,0";"1006,0";"1005,0";"1,5";"170,0";"3,4";"3554,10";"0,0"
"25/03/2024";"1600";"30,2";"30,7";"29,5";"74,0";"78,0";"71,0";"25,0";"25,8";"24,1";"1004,1";"1005,0";"1004,0";"1,1";"169,0";"4,1";"3246,60";"0,0"
"25/03/2024";"1700";"30,7";"31,2";"29,5";"66,0";"74,0";"66,0";"23,7";"25,3";"23,6";"1003,6";"1004,1";"1003,6";"1,4";"156,0";"4,7";"2457,60";"0,0"
"25/03/2024";"1800";"29,0";"31,2";"28,9";"80,0";"81,0";"66,0";"25,3";"25,3";"23,7";"1003,5";"1003,6";"1003,5";"0,7";"145,0";"4,7";"1501,30";"0,0"
"25/03/2024";"1900";"27,3";"29,0";"26,9";"87,0";"88,0";"77,0";"25,0";"25,2";"24,0";"1003,8";"1003,9";"1003,4";"0,7";"183,0";"4,4";"441,30";"0,4"
"25/03/2024";"2000";"25,2";"27,4";"24,9";"94,0";"94,0";"87,0";"24,2";"25,4";"23,5";"1004,4";"1004,4";"1003,7";"1,1";"183,0";"4,6";"236,40";"4,8"
"25/03/2024";"2100";"25,3";"25,4";"24,9";"95,0";"95,0";"94,0";"24,4";"24,6";"23,9";"1004,5";"1004,5";"1004,2";"1,2";"192,0";"4,3";"20,00";"0,0"
"25/03/2024";"2200";"25,6";"25,7";"25,3";"95,0";"95,0";"94,0";"24,8";"24,8";"24,5";"1004,6";"1004,6";"1004,5";"0,7";"53,0";"2,7";"";"0,0"
"25/03/2024";"2300";"25,9";"26,1";"25,6";"92,0";"95,0";"92,0";"24,6";"25,1";"24,6";"1005,8";"1005,8";"1004,6";"2,2";"62,0";"5,2";"";"0,0"
"26/03/2024";"0000";"25,6";"25,9";"25,3";"92,0";"93,0";"92,0";"24,2";"24,5";"23,9";"1006,4";"1006,4";"1005,8";"0,9";"47,0";"5,7";"";"0,4"
"26/03/2024";"0100";"25,7";"25,7";"25,3";"92,0";"92,0";"91,0";"24,2";"24,2";"23,9";"1006,7";"1006,7";"1006,4";"0,7";"36,0";"2,9";"";"0,0"
"26/03/2024";"0200";"26,3";"26,4";"25,6";"92,0";"92,0";"91,0";"24,8";"24,9";"24,2";"1006,8";"1006,9";"1006,7";"0,5";"65,0";"2,0";"";"0,0"
"26/03/2024";"0300";"25,9";"26,6";"25,9";"91,0";"92,0";"90,0";"24,4";"25,1";"24,3";"1006,7";"1006,8";"1006,6";"0,4";"173,0";"3,3";"";"0,0"
"26/03/2024";"0400";"25,6";"26,1";"25,4";"89,0";"92,0";"87,0";"23,6";"24,6";"23,2";"1006,2";"1006,8";"1006,2";"0,4";"16,0";"4,4";"";"0,0"
"26/03/2024";"0500";"26,3";"26,3";"25,5";"90,0";"90,0";"89,0";"24,5";"24,6";"23,5";"1005,5";"1006,2";"1005,5";"0,2";"331,0";"1,5";"";"0,0"
"26/03/2024";"0600";"26,0";"26,4";"26,0";"90,0";"90,0";"89,0";"24,2";"24,7";"24,2";"1005,1";"1005,5";"1005,1";"0,3";"53,0";"0,9";"";"0,0"
"26/03/2024";"0700";"25,9";"26,2";"25,9";"91,0";"91,0";"90,0";"24,3";"24,5";"24,2";"1005,2";"1005,2";"1005,1";"0,8";"30,0";"3,7";"";"0,0"
"26/03/2024";"0800";"25,6";"26,0";"25,5";"91,0";"92,0";"90,0";"24,0";"24,3";"23,9";"1005,7";"1005,8";"1005,1";"0,3";"192,0";"2,0";"";"0,0"
"26/03/2024";"0900";"25,8";"26,1";"25,6";"93,0";"93,0";"90,0";"24,6";"24,6";"24,0";"1005,9";"1005,9";"1005,7";"0,4";"124,0";"1,6";"11,60";"0,0"
"26/03/2024";"1000";"26,5";"26,6";"25,8";"90,0";"93,0";"90,0";"24,7";"25,0";"24,5";"1006,7";"1006,7";"1005,9";"0,2";"343,0";"2,2";"102,80";"0,0"
"26/03/2024";"1100";"27,7";"27,7";"26,5";"89,0";"91,0";"88,0";"25,7";"25,7";"24,7";"1007,6";"1007,6";"1006,7";"0,4";"292,0";"1,2";"343,60";"0,0"
"26/03/2024";"1200";"27,7";"29,1";"27,7";"85,0";"89,0";"79,0";"25,0";"25,8";"24,8";"1008,0";"1008,0";"1007,6";"1,0";"193,0";"2,3";"1201,00";"0,0"
"26/03/2024";"1300";"27,7";"28,2";"27,0";"89,0";"90,0";"85,0";"25,8";"26,2";"25,0";"1008,4";"1008,4";"1008,0";"0,7";"250,0";"4,2";"667,70";"0,0"
"26/03/2024";"1400";"28,5";"29,9";"27,6";"82,0";"90,0";"79,0";"25,2";"26,9";"25,2";"1008,3";"1008,4";"1008,1";"1,7";"201,0";"4,9";"2718,90";"0,2"
"26/03/2024";"1500";"27,0";"28,7";"26,8";"93,0";"93,0";"82,0";"25,8";"25,8";"24,9";"1007,5";"1008,3";"1007,5";"1,0";"195,0";"5,2";"752,90";"5,0"
"26/03/2024";"1600";"26,5";"27,3";"26,3";"93,0";"94,0";"92,0";"25,2";"26,1";"25,0";"1007,2";"1007,5";"1007,1";"0,9";"78,0";"4,0";"721,20";"0,2"
"26/03/2024";"1700";"26,6";"27,4";"26,5";"91,0";"94,0";"91,0";"25,1";"26,1";"25,1";"1006,7";"1007,2";"1006,4";"0,4";"46,0";"3,4";"834,10";"0,4"
"26/03/2024";"1800";"28,1";"28,2";"26,5";"89,0";"93,0";"89,0";"26,2";"26,6";"25,1";"1005,7";"1006,7";"1005,7";"0,6";"84,0";"2,6";"1248,20";"1,2"
"26/03/2024";"1900";"28,3";"28,7";"27,9";"82,0";"90,0";"81,0";"25,1";"26,2";"24,7";"1005,1";"1005,7";"1005,0";"0,8";"101,0";"3,7";"1909,10";"0,2"
"26/03/2024";"2000";"27,3";"28,4";"27,1";"89,0";"89,0";"81,0";"25,2";"25,5";"24,4";"1005,4";"1005,5";"1005,1";"1,0";"70,0";"4,1";"456,80";"0,0"
"26/03/2024";"2100";"26,5";"27,3";"26,3";"89,0";"90,0";"86,0";"24,5";"25,2";"24,3";"1005,1";"1005,4";"1005,1";"1,0";"63,0";"4,7";"41,10";"0,0"
"26/03/2024";"2200";"26,6";"26,7";"26,2";"91,0";"91,0";"89,0";"24,9";"25,1";"24,4";"1005,9";"1005,9";"1005,1";"0,8";"81,0";"3,4";"";"0,0"
"26/03/2024";"2300";"26,5";"26,7";"26,4";"90,0";"91,0";"90,0";"24,7";"24,9";"24,6";"1006,7";"1006,7";"1005,9";"0,4";"96,0";"3,3";"";"0,0"
"27/03/2024";"0000";"26,9";"26,9";"26,4";"92,0";"92,0";"90,0";"25,5";"25,5";"24,7";"1007,3";"1007,3";"1006,6";"0,5";"68,0";"2,6";"";"0,0"
"27/03/2024";"0100";"27,4";"27,4";"26,9";"90,0";"92,0";"90,0";"25,5";"25,7";"25,4";"1007,5";"1007,5";"1007,3";"0,6";"104,0";"3,0";"";"0,0"
"27/03/2024";"0200";"27,1";"27,4";"26,9";"90,0";"91,0";"90,0";"25,3";"25,5";"25,2";"1007,5";"1007,7";"1007,4";"0,7";"59,0";"2,6";"";"0,0"
"27/03/2024";"0300";"27,3";"27,3";"27,0";"90,0";"90,0";"89,0";"25,5";"25,5";"25,2";"1007,4";"1007,6";"1007,4";"0,8";"81,0";"3,0";"";"0,0"
"27/03/2024";"0400";"27,1";"27,5";"27,1";"89,0";"90,0";"88,0";"25,1";"25,6";"25,0";"1006,9";"1007,4";"1006,9";"0,7";"65,0";"3,3";"";"0,0"
"27/03/2024";"0500";"27,2";"27,5";"27,0";"90,0";"90,0";"87,0";"25,3";"25,3";"25,1";"1006,0";"1006,9";"1006,0";"0,7";"124,0";"4,1";"";"0,0"
"27/03/2024";"0600";"27,0";"27,5";"26,9";"90,0";"90,0";"88,0";"25,1";"25,5";"25,1";"1006,0";"1006,2";"1006,0";"0,7";"70,0";"3,4";"";"0,0"
"27/03/2024";"0700";"26,9";"27,2";"26,8";"90,0";"90,0";"89,0";"25,2";"25,3";"25,0";"1006,0";"1006,2";"1006,0";"0,6";"77,0";"2,9";"";"0,0"
"27/03/2024";"0800";"27,1";"27,2";"26,9";"89,0";"91,0";"89,0";"25,2";"25,3";"25,0";"1006,4";"1006,4";"1006,0";"0,7";"107,0";"3,6";"";"0,0"
"27/03/2024";"0900";"27,0";"27,1";"26,9";"89,0";"89,0";"89,0";"25,0";"25,2";"24,9";"1006,7";"1006,7";"1006,4";"0,6";"89,0";"3,4";"10,30";"0,0"
"27/03/2024";"1000";"27,8";"27,8";"27,0";"87,0";"89,0";"86,0";"25,4";"25,4";"25,0";"1007,4";"1007,4";"1006,7";"0,7";"141,0";"3,3";"187,00";"0,0"
"27/03/2024";"1100";"29,3";"29,4";"27,8";"80,0";"87,0";"80,0";"25,5";"25,8";"25,2";"1008,0";"1008,0";"1007,4";"1,0";"145,0";"3,9";"852,10";"0,0"
"27/03/2024";"1200";"29,4";"30,0";"28,9";"81,0";"82,0";"77,0";"25,8";"26,2";"25,1";"1008,6";"1008,6";"1008,0";"1,3";"137,0";"4,3";"1351,40";"0,0"
"27/03/2024";"1300";"31,1";"31,1";"28,9";"75,0";"83,0";"71,0";"26,2";"26,2";"24,8";"1008,7";"1008,8";"1008,5";"0,9";"126,0";"4,9";"2483,60";"0,0"
"27/03/2024";"1400";"31,1";"31,4";"30,7";"73,0";"75,0";"70,0";"25,5";"26,1";"24,8";"1008,5";"1008,8";"1008,5";"1,5";"87,0";"4,8";"3123,30";"0,0"
"27/03/2024";"1500";"31,9";"31,9";"30,8";"69,0";"74,0";"67,0";"25,5";"26,2";"24,8";"1007,9";"1008,5";"1007,9";"1,3";"109,0";"4,8";"3419,20";"0,0"
